id,timestamp,category,subcategory,item,value,notes
18,2026-01-18T17:00:00Z,category_8,subcat_18,item_18_deterministic_test_data,53.4070,Note for row 18: Atlas determinism test fixture. This content must 
19,2026-01-19T18:00:00Z,category_9,subcat_19,item_19_deterministic_test_data,56.5486,Note for row 19: Atlas determinism test fixture. This content must 
20,2026-01-20T19:00:00Z,category_10,subcat_20,item_20_deterministic_test_data,59.6902,Note for row 20: Atlas determinism test fixture. This content must 
21,2026-01-21T20:00:00Z,category_1,subcat_21,item_21_deterministic_test_data,62.8318,Note for row 21: Atlas determinism test fixture. This content must 
22,2026-01-22T21:00:00Z,category_2,subcat_22,item_22_deterministic_test_data,65.9734,Note for row 22: Atlas determinism test fixture. This content must 
23,2026-01-23T22:00:00Z,category_3,subcat_23,item_23_deterministic_test_data,69.1150,Note for row 23: Atlas determinism test fixture. This content must 
24,2026-01-24T23:00:00Z,category_4,subcat_24,item_24_deterministic_test_data,72.2566,Note for row 24: Atlas determinism test fixture. This content must 
25,2026-01-25T00:00:00Z,category_5,subcat_25,item_25_deterministic_test_data,75.3982,Note for row 25: Atlas determinism test fixture. This content must 
26,2026-01-26T01:00:00Z,category_6,subcat_1,item_26_deterministic_test_data,78.5397,Note for row 26: Atlas determinism test fixture. This content must 
27,2026-01-27T02:00:00Z,category_7,subcat_2,item_27_deterministic_test_data,81.6813,Note for row 27: Atlas determinism test fixture. This content must 
28,2026-01-28T03:00:00Z,category_8,subcat_3,item_28_deterministic_test_data,84.8229,Note for row 28: Atlas determinism test fixture. This content must 
29,2026-01-01T04:00:00Z,category_9,subcat_4,item_29_deterministic_test_data,87.9645,Note for row 29: Atlas determinism test fixture. This content must 
30,2026-01-02T05:00:00Z,category_10,subcat_5,item_30_deterministic_test_data,91.1061,Note for row 30: Atlas determinism test fixture. This content must 
31,2026-01-03T06:00:00Z,category_1,subcat_6,item_31_deterministic_test_data,94.2477,Note for row 31: Atlas determinism test fixture. This content must 
32,2026-01-04T07:00:00Z,category_2,subcat_7,item_32_deterministic_test_data,97.3893,Note for row 32: Atlas determinism test fixture. This content must 
33,2026-01-05T08:00:00Z,category_3,subcat_8,item_33_deterministic_test_data,100.5309,Note for row 33: Atlas determinism test fixture. This content must 
34,2026-01-06T09:00:00Z,category_4,subcat_9,item_34_deterministic_test_data,103.6725,Note for row 34: Atlas determinism test fixture. This content must 
35,2026-01-07T10:00:00Z,category_5,subcat_10,item_35_deterministic_test_data,106.8141,Note for row 35: Atlas determinism test fixture. This content must 
36,2026-01-08T11:00:00Z,category_6,subcat_11,item_36_deterministic_test_data,109.9556,Note for row 36: Atlas determinism test fixture. This content must 
37,2026-01-09T12:00:00Z,category_7,subcat_12,item_37_deterministic_test_data,113.0972,Note for row 37: Atlas determinism test fixture. This content must 
38,2026-01-10T13:00:00Z,category_8,subcat_13,item_38_deterministic_test_data,116.2388,Note for row 38: Atlas determinism test fixture. This content must 
39,2026-01-11T14:00:00Z,category_9,subcat_14,item_39_deterministic_test_data,119.3804,Note for row 39: Atlas determinism test fixture. This content must 
40,2026-01-12T15:00:00Z,category_10,subcat_15,item_40_deterministic_test_data,122.5220,Note for row 40: Atlas determinism test fixture. This content must 
41,2026-01-13T16:00:00Z,category_1,subcat_16,item_41_deterministic_test_data,125.6636,Note for row 41: Atlas determinism test fixture. This content must 
42,2026-01-14T17:00:00Z,category_2,subcat_17,item_42_deterministic_test_data,128.8052,Note for row 42: Atlas determinism test fixture. This content must 
43,2026-01-15T18:00:00Z,category_3,subcat_18,item_43_deterministic_test_data,131.9468,Note for row 43: Atlas determinism test fixture. This content must 
44,2026-01-16T19:00:00Z,category_4,subcat_19,item_44_deterministic_test_data,135.0884,Note for row 44: Atlas determinism test fixture. This content must 
45,2026-01-17T20:00:00Z,category_5,subcat_20,item_45_deterministic_test_data,138.2300,Note for row 45: Atlas determinism test fixture. This content must 
46,2026-01-18T21:00:00Z,category_6,subcat_21,item_46_deterministic_test_data,141.3715,Note for row 46: Atlas determinism test fixture. This content must 
47,2026-01-19T22:00:00Z,category_7,subcat_22,item_47_deterministic_test_data,144.5131,Note for row 47: Atlas determinism test fixture. This content must 
48,2026-01-20T23:00:00Z,category_8,subcat_23,item_48_deterministic_test_data,147.6547,Note for row 48: Atlas determinism test fixture. This content must 
49,2026-01-21T00:00:00Z,category_9,subcat_24,item_49_deterministic_test_data,150.7963,Note for row 49: Atlas determinism test fixture. This content must 
50,2026-01-22T01:00:00Z,category_10,subcat_25,item_50_deterministic_test_data,153.9379,Note for row 50: Atlas determinism test fixture. This content must 
51,2026-01-23T02:00:00Z,category_1,subcat_1,item_51_deterministic_test_data,157.0795,Note for row 51: Atlas determinism test fixture. This content must 
52,2026-01-24T03:00:00Z,category_2,subcat_2,item_52_deterministic_test_data,160.2211,Note for row 52: Atlas determinism test fixture. This content must 
53,2026-01-25T04:00:00Z,category_3,subcat_3,item_53_deterministic_test_data,163.3627,Note for row 53: Atlas determinism test fixture. This content must 
54,2026-01-26T05:00:00Z,category_4,subcat_4,item_54_deterministic_test_data,166.5043,Note for row 54: Atlas determinism test fixture. This content must 
55,2026-01-27T06:00:00Z,category_5,subcat_5,item_55_deterministic_test_data,169.6459,Note for row 55: Atlas determinism test fixture. This content must 
56,2026-01-28T07:00:00Z,category_6,subcat_6,item_56_deterministic_test_data,172.7875,Note for row 56: Atlas determinism test fixture. This content must 
57,2026-01-01T08:00:00Z,category_7,subcat_7,item_57_deterministic_test_data,175.9290,Note for row 57: Atlas determinism test fixture. This content must 
58,2026-01-02T09:00:00Z,category_8,subcat_8,item_58_deterministic_test_data,179.0706,Note for row 58: Atlas determinism test fixture. This content must 
59,2026-01-03T10:00:00Z,category_9,subcat_9,item_59_deterministic_test_data,182.2122,Note for row 59: Atlas determinism test fixture. This content must 
60,2026-01-04T11:00:00Z,category_10,subcat_10,item_60_deterministic_test_data,185.3538,Note for row 60: Atlas determinism test fixture. This content must 
61,2026-01-05T12:00:00Z,category_1,subcat_11,item_61_deterministic_test_data,188.4954,Note for row 61: Atlas determinism test fixture. This content must 
62,2026-01-06T13:00:00Z,category_2,subcat_12,item_62_deterministic_test_data,191.6370,Note for row 62: Atlas determinism test fixture. This content must 
63,2026-01-07T14:00:00Z,category_3,subcat_13,item_63_deterministic_test_data,194.7786,Note for row 63: Atlas determinism test fixture. This content must 
64,2026-01-08T15:00:00Z,category_4,subcat_14,item_64_deterministic_test_data,197.9202,Note for row 64: Atlas determinism test fixture. This content must 
65,2026-01-09T16:00:00Z,category_5,subcat_15,item_65_deterministic_test_data,201.0618,Note for row 65: Atlas determinism test fixture. This content must 
66,2026-01-10T17:00:00Z,category_6,subcat_16,item_66_deterministic_test_data,204.2034,Note for row 66: Atlas determinism test fixture. This content must 
67,2026-01-11T18:00:00Z,category_7,subcat_17,item_67_deterministic_test_data,207.3449,Note for row 67: Atlas determinism test fixture. This content must 
68,2026-01-12T19:00:00Z,category_8,subcat_18,item_68_deterministic_test_data,210.4865,Note for row 68: Atlas determinism test fixture. This content must 
69,2026-01-13T20:00:00Z,category_9,subcat_19,item_69_deterministic_test_data,213.6281,Note for row 69: Atlas determinism test fixture. This content must 
70,2026-01-14T21:00:00Z,category_10,subcat_20,item_70_deterministic_test_data,216.7697,Note for row 70: Atlas determinism test fixture. This content must 
71,2026-01-15T22:00:00Z,category_1,subcat_21,item_71_deterministic_test_data,219.9113,Note for row 71: Atlas determinism test fixture. This content must 
72,2026-01-16T23:00:00Z,category_2,subcat_22,item_72_deterministic_test_data,223.0529,Note for row 72: Atlas determinism test fixture. This content must 
73,2026-01-17T00:00:00Z,category_3,subcat_23,item_73_deterministic_test_data,226.1945,Note for row 73: Atlas determinism test fixture. This content must 
74,2026-01-18T01:00:00Z,category_4,subcat_24,item_74_deterministic_test_data,229.3361,Note for row 74: Atlas determinism test fixture. This content must 
75,2026-01-19T02:00:00Z,category_5,subcat_25,item_75_deterministic_test_data,232.4777,Note for row 75: Atlas determinism test fixture. This content must 
76,2026-01-20T03:00:00Z,category_6,subcat_1,item_76_deterministic_test_data,235.6192,Note for row 76: Atlas determinism test fixture. This content must 
77,2026-01-21T04:00:00Z,category_7,subcat_2,item_77_deterministic_test_data,238.7608,Note for row 77: Atlas determinism test fixture. This content must 
78,2026-01-22T05:00:00Z,category_8,subcat_3,item_78_deterministic_test_data,241.9024,Note for row 78: Atlas determinism test fixture. This content must 
79,2026-01-23T06:00:00Z,category_9,subcat_4,item_79_deterministic_test_data,245.0440,Note for row 79: Atlas determinism test fixture. This content must 
80,2026-01-24T07:00:00Z,category_10,subcat_5,item_80_deterministic_test_data,248.1856,Note for row 80: Atlas determinism test fixture. This content must 
81,2026-01-25T08:00:00Z,category_1,subcat_6,item_81_deterministic_test_data,251.3272,Note for row 81: Atlas determinism test fixture. This content must 
82,2026-01-26T09:00:00Z,category_2,subcat_7,item_82_deterministic_test_data,254.4688,Note for row 82: Atlas determinism test fixture. This content must 
83,2026-01-27T10:00:00Z,category_3,subcat_8,item_83_deterministic_test_data,257.6104,Note for row 83: Atlas determinism test fixture. This content must 
84,2026-01-28T11:00:00Z,category_4,subcat_9,item_84_deterministic_test_data,260.7520,Note for row 84: Atlas determinism test fixture. This content must 
85,2026-01-01T12:00:00Z,category_5,subcat_10,item_85_deterministic_test_data,263.8936,Note for row 85: Atlas determinism test fixture. This content must 
86,2026-01-02T13:00:00Z,category_6,subcat_11,item_86_deterministic_test_data,267.0351,Note for row 86: Atlas determinism test fixture. This content must 
87,2026-01-03T14:00:00Z,category_7,subcat_12,item_87_deterministic_test_data,270.1767,Note for row 87: Atlas determinism test fixture. This content must 
88,2026-01-04T15:00:00Z,category_8,subcat_13,item_88_deterministic_test_data,273.3183,Note for row 88: Atlas determinism test fixture. This content must 
89,2026-01-05T16:00:00Z,category_9,subcat_14,item_89_deterministic_test_data,276.4599,Note for row 89: Atlas determinism test fixture. This content must 
90,2026-01-06T17:00:00Z,category_10,subcat_15,item_90_deterministic_test_data,279.6015,Note for row 90: Atlas determinism test fixture. This content must 
91,2026-01-07T18:00:00Z,category_1,subcat_16,item_91_deterministic_test_data,282.7431,Note for row 91: Atlas determinism test fixture. This content must 
92,2026-01-08T19:00:00Z,category_2,subcat_17,item_92_deterministic_test_data,285.8847,Note for row 92: Atlas determinism test fixture. This content must 
93,2026-01-09T20:00:00Z,category_3,subcat_18,item_93_deterministic_test_data,289.0263,Note for row 93: Atlas determinism test fixture. This content must 
94,2026-01-10T21:00:00Z,category_4,subcat_19,item_94_deterministic_test_data,292.1679,Note for row 94: Atlas determinism test fixture. This content must 
95,2026-01-11T22:00:00Z,category_5,subcat_20,item_95_deterministic_test_data,295.3095,Note for row 95: Atlas determinism test fixture. This content must 
96,2026-01-12T23:00:00Z,category_6,subcat_21,item_96_deterministic_test_data,298.4511,Note for row 96: Atlas determinism test fixture. This content must 
97,2026-01-13T00:00:00Z,category_7,subcat_22,item_97_deterministic_test_data,301.5926,Note for row 97: Atlas determinism test fixture. This content must 
98,2026-01-14T01:00:00Z,category_8,subcat_23,item_98_deterministic_test_data,304.7342,Note for row 98: Atlas determinism test fixture. This content must 
99,2026-01-15T02:00:00Z,category_9,subcat_24,item_99_deterministic_test_data,307.8758,Note for row 99: Atlas determinism test fixture. This content must 
100,2026-01-16T03:00:00Z,category_10,subcat_25,item_100_deterministic_test_data,311.0174,Note for row 100: Atlas determinism test fixture. This content must 
101,2026-01-17T04:00:00Z,category_1,subcat_1,item_101_deterministic_test_data,314.1590,Note for row 101: Atlas determinism test fixture. This content must 
102,2026-01-18T05:00:00Z,category_2,subcat_2,item_102_deterministic_test_data,317.3006,Note for row 102: Atlas determinism test fixture. This content must 
103,2026-01-19T06:00:00Z,category_3,subcat_3,item_103_deterministic_test_data,320.4422,Note for row 103: Atlas determinism test fixture. This content must 
104,2026-01-20T07:00:00Z,category_4,subcat_4,item_104_deterministic_test_data,323.5838,Note for row 104: Atlas determinism test fixture. This content must 
105,2026-01-21T08:00:00Z,category_5,subcat_5,item_105_deterministic_test_data,326.7254,Note for row 105: Atlas determinism test fixture. This content must 
106,2026-01-22T09:00:00Z,category_6,subcat_6,item_106_deterministic_test_data,329.8669,Note for row 106: Atlas determinism test fixture. This content must 
107,2026-01-23T10:00:00Z,category_7,subcat_7,item_107_deterministic_test_data,333.0085,Note for row 107: Atlas determinism test fixture. This content must 
108,2026-01-24T11:00:00Z,category_8,subcat_8,item_108_deterministic_test_data,336.1501,Note for row 108: Atlas determinism test fixture. This content must 
109,2026-01-25T12:00:00Z,category_9,subcat_9,item_109_deterministic_test_data,339.2917,Note for row 109: Atlas determinism test fixture. This content must 
110,2026-01-26T13:00:00Z,category_10,subcat_10,item_110_deterministic_test_data,342.4333,Note for row 110: Atlas determinism test fixture. This content must 
111,2026-01-27T14:00:00Z,category_1,subcat_11,item_111_deterministic_test_data,345.5749,Note for row 111: Atlas determinism test fixture. This content must 
112,2026-01-28T15:00:00Z,category_2,subcat_12,item_112_deterministic_test_data,348.7165,Note for row 112: Atlas determinism test fixture. This content must 
113,2026-01-01T16:00:00Z,category_3,subcat_13,item_113_deterministic_test_data,351.8581,Note for row 113: Atlas determinism test fixture. This content must 
114,2026-01-02T17:00:00Z,category_4,subcat_14,item_114_deterministic_test_data,354.9997,Note for row 114: Atlas determinism test fixture. This content must 
115,2026-01-03T18:00:00Z,category_5,subcat_15,item_115_deterministic_test_data,358.1413,Note for row 115: Atlas determinism test fixture. This content must 
116,2026-01-04T19:00:00Z,category_6,subcat_16,item_116_deterministic_test_data,361.2828,Note for row 116: Atlas determinism test fixture. This content must 
117,2026-01-05T20:00:00Z,category_7,subcat_17,item_117_deterministic_test_data,364.4244,Note for row 117: Atlas determinism test fixture. This content must 
118,2026-01-06T21:00:00Z,category_8,subcat_18,item_118_deterministic_test_data,367.5660,Note for row 118: Atlas determinism test fixture. This content must 
119,2026-01-07T22:00:00Z,category_9,subcat_19,item_119_deterministic_test_data,370.7076,Note for row 119: Atlas determinism test fixture. This content must 
120,2026-01-08T23:00:00Z,category_10,subcat_20,item_120_deterministic_test_data,373.8492,Note for row 120: Atlas determinism test fixture. This content must 
121,2026-01-09T00:00:00Z,category_1,subcat_21,item_121_deterministic_test_data,376.9908,Note for row 121: Atlas determinism test fixture. This content must 
122,2026-01-10T01:00:00Z,category_2,subcat_22,item_122_deterministic_test_data,380.1324,Note for row 122: Atlas determinism test fixture. This content must 
123,2026-01-11T02:00:00Z,category_3,subcat_23,item_123_deterministic_test_data,383.2740,Note for row 123: Atlas determinism test fixture. This content must 
124,2026-01-12T03:00:00Z,category_4,subcat_24,item_124_deterministic_test_data,386.4156,Note for row 124: Atlas determinism test fixture. This content must 
125,2026-01-13T04:00:00Z,category_5,subcat_25,item_125_deterministic_test_data,389.5572,Note for row 125: Atlas determinism test fixture. This content must 
126,2026-01-14T05:00:00Z,category_6,subcat_1,item_126_deterministic_test_data,392.6987,Note for row 126: Atlas determinism test fixture. This content must 
127,2026-01-15T06:00:00Z,category_7,subcat_2,item_127_deterministic_test_data,395.8403,Note for row 127: Atlas determinism test fixture. This content must 
128,2026-01-16T07:00:00Z,category_8,subcat_3,item_128_deterministic_test_data,398.9819,Note for row 128: Atlas determinism test fixture. This content must 
129,2026-01-17T08:00:00Z,category_9,subcat_4,item_129_deterministic_test_data,402.1235,Note for row 129: Atlas determinism test fixture. This content must 
130,2026-01-18T09:00:00Z,category_10,subcat_5,item_130_deterministic_test_data,405.2651,Note for row 130: Atlas determinism test fixture. This content must 
131,2026-01-19T10:00:00Z,category_1,subcat_6,item_131_deterministic_test_data,408.4067,Note for row 131: Atlas determinism test fixture. This content must 
132,2026-01-20T11:00:00Z,category_2,subcat_7,item_132_deterministic_test_data,411.5483,Note for row 132: Atlas determinism test fixture. This content must 
133,2026-01-21T12:00:00Z,category_3,subcat_8,item_133_deterministic_test_data,414.6899,Note for row 133: Atlas determinism test fixture. This content must 
134,2026-01-22T13:00:00Z,category_4,subcat_9,item_134_deterministic_test_data,417.8315,Note for row 134: Atlas determinism test fixture. This content must 
135,2026-01-23T14:00:00Z,category_5,subcat_10,item_135_deterministic_test_data,420.9731,Note for row 135: Atlas determinism test fixture. This content must 
136,2026-01-24T15:00:00Z,category_6,subcat_11,item_136_deterministic_test_data,424.1146,Note for row 136: Atlas determinism test fixture. This content must 
137,2026-01-25T16:00:00Z,category_7,subcat_12,item_137_deterministic_test_data,427.2562,Note for row 137: Atlas determinism test fixture. This content must 
138,2026-01-26T17:00:00Z,category_8,subcat_13,item_138_deterministic_test_data,430.3978,Note for row 138: Atlas determinism test fixture. This content must 
139,2026-01-27T18:00:00Z,category_9,subcat_14,item_139_deterministic_test_data,433.5394,Note for row 139: Atlas determinism test fixture. This content must 
140,2026-01-28T19:00:00Z,category_10,subcat_15,item_140_deterministic_test_data,436.6810,Note for row 140: Atlas determinism test fixture. This content must 
141,2026-01-01T20:00:00Z,category_1,subcat_16,item_141_deterministic_test_data,439.8226,Note for row 141: Atlas determinism test fixture. This content must 
142,2026-01-02T21:00:00Z,category_2,subcat_17,item_142_deterministic_test_data,442.9642,Note for row 142: Atlas determinism test fixture. This content must 
143,2026-01-03T22:00:00Z,category_3,subcat_18,item_143_deterministic_test_data,446.1058,Note for row 143: Atlas determinism test fixture. This content must 
144,2026-01-04T23:00:00Z,category_4,subcat_19,item_144_deterministic_test_data,449.2474,Note for row 144: Atlas determinism test fixture. This content must 
145,2026-01-05T00:00:00Z,category_5,subcat_20,item_145_deterministic_test_data,452.3890,Note for row 145: Atlas determinism test fixture. This content must 
146,2026-01-06T01:00:00Z,category_6,subcat_21,item_146_deterministic_test_data,455.5306,Note for row 146: Atlas determinism test fixture. This content must 
147,2026-01-07T02:00:00Z,category_7,subcat_22,item_147_deterministic_test_data,458.6721,Note for row 147: Atlas determinism test fixture. This content must 
148,2026-01-08T03:00:00Z,category_8,subcat_23,item_148_deterministic_test_data,461.8137,Note for row 148: Atlas determinism test fixture. This content must 
149,2026-01-09T04:00:00Z,category_9,subcat_24,item_149_deterministic_test_data,464.9553,Note for row 149: Atlas determinism test fixture. This content must 
150,2026-01-10T05:00:00Z,category_10,subcat_25,item_150_deterministic_test_data,468.0969,Note for row 150: Atlas determinism test fixture. This content must 
151,2026-01-11T06:00:00Z,category_1,subcat_1,item_151_deterministic_test_data,471.2385,Note for row 151: Atlas determinism test fixture. This content must 
152,2026-01-12T07:00:00Z,category_2,subcat_2,item_152_deterministic_test_data,474.3801,Note for row 152: Atlas determinism test fixture. This content must 
153,2026-01-13T08:00:00Z,category_3,subcat_3,item_153_deterministic_test_data,477.5217,Note for row 153: Atlas determinism test fixture. This content must 
154,2026-01-14T09:00:00Z,category_4,subcat_4,item_154_deterministic_test_data,480.6633,Note for row 154: Atlas determinism test fixture. This content must 
155,2026-01-15T10:00:00Z,category_5,subcat_5,item_155_deterministic_test_data,483.8049,Note for row 155: Atlas determinism test fixture. This content must 
156,2026-01-16T11:00:00Z,category_6,subcat_6,item_156_deterministic_test_data,486.9464,Note for row 156: Atlas determinism test fixture. This content must 
157,2026-01-17T12:00:00Z,category_7,subcat_7,item_157_deterministic_test_data,490.0880,Note for row 157: Atlas determinism test fixture. This content must 
158,2026-01-18T13:00:00Z,category_8,subcat_8,item_158_deterministic_test_data,493.2296,Note for row 158: Atlas determinism test fixture. This content must 
159,2026-01-19T14:00:00Z,category_9,subcat_9,item_159_deterministic_test_data,496.3712,Note for row 159: Atlas determinism test fixture. This content must 
160,2026-01-20T15:00:00Z,category_10,subcat_10,item_160_deterministic_test_data,499.5128,Note for row 160: Atlas determinism test fixture. This content must 
161,2026-01-21T16:00:00Z,category_1,subcat_11,item_161_deterministic_test_data,502.6544,Note for row 161: Atlas determinism test fixture. This content must 
162,2026-01-22T17:00:00Z,category_2,subcat_12,item_162_deterministic_test_data,505.7960,Note for row 162: Atlas determinism test fixture. This content must 
163,2026-01-23T18:00:00Z,category_3,subcat_13,item_163_deterministic_test_data,508.9376,Note for row 163: Atlas determinism test fixture. This content must 
164,2026-01-24T19:00:00Z,category_4,subcat_14,item_164_deterministic_test_data,512.0792,Note for row 164: Atlas determinism test fixture. This content must 
165,2026-01-25T20:00:00Z,category_5,subcat_15,item_165_deterministic_test_data,515.2208,Note for row 165: Atlas determinism test fixture. This content must 
166,2026-01-26T21:00:00Z,category_6,subcat_16,item_166_deterministic_test_data,518.3623,Note for row 166: Atlas determinism test fixture. This content must 
167,2026-01-27T22:00:00Z,category_7,subcat_17,item_167_deterministic_test_data,521.5039,Note for row 167: Atlas determinism test fixture. This content must 
168,2026-01-28T23:00:00Z,category_8,subcat_18,item_168_deterministic_test_data,524.6455,Note for row 168: Atlas determinism test fixture. This content must 
169,2026-01-01T00:00:00Z,category_9,subcat_19,item_169_deterministic_test_data,527.7871,Note for row 169: Atlas determinism test fixture. This content must 
170,2026-01-02T01:00:00Z,category_10,subcat_20,item_170_deterministic_test_data,530.9287,Note for row 170: Atlas determinism test fixture. This content must 
171,2026-01-03T02:00:00Z,category_1,subcat_21,item_171_deterministic_test_data,534.0703,Note for row 171: Atlas determinism test fixture. This content must 
172,2026-01-04T03:00:00Z,category_2,subcat_22,item_172_deterministic_test_data,537.2119,Note for row 172: Atlas determinism test fixture. This content must 
173,2026-01-05T04:00:00Z,category_3,subcat_23,item_173_deterministic_test_data,540.3535,Note for row 173: Atlas determinism test fixture. This content must 
174,2026-01-06T05:00:00Z,category_4,subcat_24,item_174_deterministic_test_data,543.4951,Note for row 174: Atlas determinism test fixture. This content must 
175,2026-01-07T06:00:00Z,category_5,subcat_25,item_175_deterministic_test_data,546.6367,Note for row 175: Atlas determinism test fixture. This content must 
176,2026-01-08T07:00:00Z,category_6,subcat_1,item_176_deterministic_test_data,549.7782,Note for row 176: Atlas determinism test fixture. This content must 
177,2026-01-09T08:00:00Z,category_7,subcat_2,item_177_deterministic_test_data,552.9198,Note for row 177: Atlas determinism test fixture. This content must 
178,2026-01-10T09:00:00Z,category_8,subcat_3,item_178_deterministic_test_data,556.0614,Note for row 178: Atlas determinism test fixture. This content must 
179,2026-01-11T10:00:00Z,category_9,subcat_4,item_179_deterministic_test_data,559.2030,Note for row 179: Atlas determinism test fixture. This content must 
180,2026-01-12T11:00:00Z,category_10,subcat_5,item_180_deterministic_test_data,562.3446,Note for row 180: Atlas determinism test fixture. This content must 
181,2026-01-13T12:00:00Z,category_1,subcat_6,item_181_deterministic_test_data,565.4862,Note for row 181: Atlas determinism test fixture. This content must 
182,2026-01-14T13:00:00Z,category_2,subcat_7,item_182_deterministic_test_data,568.6278,Note for row 182: Atlas determinism test fixture. This content must 
183,2026-01-15T14:00:00Z,category_3,subcat_8,item_183_deterministic_test_data,571.7694,Note for row 183: Atlas determinism test fixture. This content must 
184,2026-01-16T15:00:00Z,category_4,subcat_9,item_184_deterministic_test_data,574.9110,Note for row 184: Atlas determinism test fixture. This content must 
185,2026-01-17T16:00:00Z,category_5,subcat_10,item_185_deterministic_test_data,578.0526,Note for row 185: Atlas determinism test fixture. This content must 
186,2026-01-18T17:00:00Z,category_6,subcat_11,item_186_deterministic_test_data,581.1941,Note for row 186: Atlas determinism test fixture. This content must 
187,2026-01-19T18:00:00Z,category_7,subcat_12,item_187_deterministic_test_data,584.3357,Note for row 187: Atlas determinism test fixture. This content must 
188,2026-01-20T19:00:00Z,category_8,subcat_13,item_188_deterministic_test_data,587.4773,Note for row 188: Atlas determinism test fixture. This content must 
189,2026-01-21T20:00:00Z,category_9,subcat_14,item_189_deterministic_test_data,590.6189,Note for row 189: Atlas determinism test fixture. This content must 
190,2026-01-22T21:00:00Z,category_10,subcat_15,item_190_deterministic_test_data,593.7605,Note for row 190: Atlas determinism test fixture. This content must 
191,2026-01-23T22:00:00Z,category_1,subcat_16,item_191_deterministic_test_data,596.9021,Note for row 191: Atlas determinism test fixture. This content must 
192,2026-01-24T23:00:00Z,category_2,subcat_17,item_192_deterministic_test_data,600.0437,Note for row 192: Atlas determinism test fixture. This content must 
193,2026-01-25T00:00:00Z,category_3,subcat_18,item_193_deterministic_test_data,603.1853,Note for row 193: Atlas determinism test fixture. This content must 
194,2026-01-26T01:00:00Z,category_4,subcat_19,item_194_deterministic_test_data,606.3269,Note for row 194: Atlas determinism test fixture. This content must 
195,2026-01-27T02:00:00Z,category_5,subcat_20,item_195_deterministic_test_data,609.4685,Note for row 195: Atlas determinism test fixture. This content must 
196,2026-01-28T03:00:00Z,category_6,subcat_21,item_196_deterministic_test_data,612.6101,Note for row 196: Atlas determinism test fixture. This content must 
197,2026-01-01T04:00:00Z,category_7,subcat_22,item_197_deterministic_test_data,615.7516,Note for row 197: Atlas determinism test fixture. This content must 
198,2026-01-02T05:00:00Z,category_8,subcat_23,item_198_deterministic_test_data,618.8932,Note for row 198: Atlas determinism test fixture. This content must 
199,2026-01-03T06:00:00Z,category_9,subcat_24,item_199_deterministic_test_data,622.0348,Note for row 199: Atlas determinism test fixture. This content must 
200,2026-01-04T07:00:00Z,category_10,subcat_25,item_200_deterministic_test_data,625.1764,Note for row 200: Atlas determinism test fixture. This content must 
201,2026-01-05T08:00:00Z,category_1,subcat_1,item_201_deterministic_test_data,628.3180,Note for row 201: Atlas determinism test fixture. This content must 
202,2026-01-06T09:00:00Z,category_2,subcat_2,item_202_deterministic_test_data,631.4596,Note for row 202: Atlas determinism test fixture. This content must 
